,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Dribbles,Dribbles,Unnamed: 37_level_0,name
,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,
0,2021-08-14,Sat,Premier League,Matchweek 1,Away,L 1–3,Southampton,Everton,Y,FW,90,0,1,0,0,0,0,0,0,37,13,3,0,0,0.0,0.0,0.4,4,2,12,21,57.1,2,20,0,1,2,Match Report,Che Adams
1,2021-08-22,Sun,Premier League,Matchweek 2,Home,D 1–1,Southampton,Manchester Utd,Y,FW,90,0,0,0,0,2,0,0,0,37,30,1,1,1,0.3,0.3,0.4,4,0,12,22,54.5,1,18,2,0,0,Match Report,Che Adams
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Che Adams
3,2021-08-28,Sat,Premier League,Matchweek 3,Away,D 2–2,Southampton,Newcastle Utd,Y,FW,70,0,0,0,0,2,1,0,0,25,8,2,0,1,0.1,0.1,0.1,2,0,10,13,76.9,0,19,1,0,1,Match Report,Che Adams
4,2021-09-01,Wed,WCQ,First round,Away,L 0–2,sct Scotland,dk Denmark,Y,FW,70,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Che Adams
5,2021-09-04,Sat,WCQ,First round,Home,W 1–0,sct Scotland,md Moldova,N,,26,0,0,0,0,2,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Che Adams
6,2021-09-07,Tue,WCQ,First round,Away,W 1–0,sct Scotland,at Austria,Y,FW,87,0,0,0,0,1,0,1,0,,,,0,,,,,,,,,,,,,,,Match Report,Che Adams
7,2021-09-11,Sat,Premier League,Matchweek 4,Home,D 0–0,Southampton,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Che Adams
8,2021-09-18,Sat,Premier League,Matchweek 5,Away,D 0–0,Southampton,Manchester City,Y,FW,67,0,0,0,0,1,0,0,0,20,5,1,0,1,0.1,0.1,0.0,1,0,8,12,66.7,1,14,2,0,0,Match Report,Che Adams
9,2021-09-21,Tue,EFL Cup,Third round,Away,D 2 (4)–2 (2),Southampton,Sheffield Utd,N,,40,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Che Adams
10,2021-09-26,Sun,Premier League,Matchweek 6,Home,L 0–1,Southampton,Wolves,Y,FW,63,0,0,0,0,2,2,0,0,20,14,0,0,2,0.2,0.2,0.1,2,0,12,13,92.3,0,13,2,0,1,Match Report,Che Adams
11,2021-10-02,Sat,Premier League,Matchweek 7,Away,L 1–3,Southampton,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Che Adams
12,2021-10-09,Sat,WCQ,First round,Home,W 3–2,sct Scotland,il Israel,Y,FW,66,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Che Adams
13,2021-10-23,Sat,Premier League,Matchweek 9,Home,D 2–2,Southampton,Burnley,N,FW,12,0,0,0,0,1,0,0,0,8,2,0,0,1,0.0,0.0,0.0,0,0,6,6,100.0,0,4,0,0,0,Match Report,Che Adams
14,2021-10-26,Tue,EFL Cup,Fourth round,Away,D 1 (3)–1 (4),Southampton,Chelsea,Y,FW,65,1,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Che Adams
15,2021-10-30,Sat,Premier League,Matchweek 10,Away,W 1–0,Southampton,Watford,Y,FW,90,1,0,0,0,2,1,0,0,33,14,0,0,3,0.7,0.7,0.1,1,0,14,23,60.9,1,21,1,1,2,Match Report,Che Adams
16,2021-11-05,Fri,Premier League,Matchweek 11,Home,W 1–0,Southampton,Aston Villa,Y,"FW,AM",90,0,0,0,0,2,1,0,0,37,6,0,4,3,0.1,0.1,0.1,1,0,16,19,84.2,2,25,2,1,2,Match Report,Che Adams
17,2021-11-12,Fri,WCQ,First round,Away,W 2–0,sct Scotland,md Moldova,Y,FW,84,1,0,0,0,4,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Che Adams
18,2021-11-15,Mon,WCQ,First round,Home,W 2–0,sct Scotland,dk Denmark,Y,FW,90,1,0,0,0,3,2,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Che Adams
19,2021-11-20,Sat,Premier League,Matchweek 12,Away,L 1–2,Southampton,Norwich City,Y,FW,61,1,0,0,0,2,2,0,0,21,1,0,0,1,0.3,0.3,0.1,1,0,4,11,36.4,1,15,4,0,1,Match Report,Che Adams
20,2021-11-27,Sat,Premier League,Matchweek 13,Away,L 0–4,Southampton,Liverpool,Y,FW,45,0,0,0,0,0,0,0,0,21,9,0,0,1,0.0,0.0,0.0,1,0,11,14,78.6,2,13,1,0,0,Match Report,Che Adams
