player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Dickson Abiama,ng NGA,FW,Greuther Fürth,23-190,1998,24.0,5.0,726.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,2.2,2.2,1.1,0.27,0.14,0.41,0.27,0.41,8.1,18.0,4.0,0.0,22.2,2.23,0.5,0.0,0.0,0.12,-2.2,-2.2,90.0,139.0,64.7,1296.0,330.0,54.0,78.0,69.2,25.0,38.0,65.8,5.0,10.0,50.0,-0.1,8.0,7.0,6.0,0.0,13.0,130.0,9.0,1.0,1.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,87.0,32.0,20.0,27.0,76.0,19.0,0.0,3.0,2.0,5.0,5.0,9.0,20.0,2.48,12.0,0.0,0.0,1.0,2.0,2.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,3.0,7.0,4.0,2.0,11.0,18.2,9.0,190.0,39.0,20.5,21.0,81.0,88.0,10.0,3.0,0.0,7.0,8.0,7.0,0.0,267.0,9.0,28.0,126.0,126.0,31.0,258.0,6.0,18.0,33.3,7.0,1.0,154.0,605.0,326.0,21.0,8.0,7.0,335.0,171.0,51.0,41.0,11.0,0.0,18.0,12.0,15.0,0.0,0.0,0.0,39.0,22.0,40.0,35.5
Ragnar Ache,de GER,"MF,FW",Eint Frankfurt,23-288,1998,13.0,1.0,259.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.5,0.5,0.3,0.19,0.1,0.29,0.19,0.29,2.9,11.0,2.0,0.0,18.2,3.82,0.69,0.0,0.0,0.05,-0.5,-0.5,42.0,71.0,59.2,607.0,127.0,22.0,35.0,62.9,17.0,27.0,63.0,1.0,3.0,33.3,0.7,2.0,3.0,2.0,2.0,3.0,69.0,2.0,0.0,0.0,26.0,1.0,6.0,0.0,0.0,0.0,0.0,35.0,18.0,18.0,12.0,35.0,5.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,1.74,3.0,0.0,1.0,1.0,0.0,1.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,66.7,1.0,69.0,20.0,29.0,5.0,29.0,35.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,130.0,1.0,8.0,59.0,72.0,18.0,129.0,4.0,8.0,50.0,5.0,0.0,78.0,437.0,279.0,16.0,6.0,5.0,166.0,101.0,60.8,16.0,8.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,15.0,20.0,11.0,64.5
Tyler Adams,us USA,MF,RB Leipzig,23-087,1999,23.0,12.0,1333.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.8,0.01,0.06,0.07,0.01,0.07,14.8,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.08,-0.2,-0.2,781.0,901.0,86.7,12878.0,3208.0,395.0,432.0,91.4,291.0,325.0,89.5,72.0,100.0,72.0,0.2,8.0,74.0,10.0,0.0,59.0,861.0,40.0,25.0,1.0,149.0,6.0,3.0,0.0,0.0,0.0,0.0,707.0,84.0,110.0,130.0,691.0,43.0,14.0,4.0,4.0,9.0,23.0,21.0,25.0,1.69,23.0,0.0,1.0,1.0,0.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,6.0,17.0,3.0,8.0,28.0,28.6,20.0,320.0,101.0,31.6,88.0,195.0,37.0,31.0,1.0,0.0,30.0,23.0,20.0,1.0,1050.0,29.0,225.0,709.0,187.0,13.0,1013.0,9.0,16.0,56.3,9.0,0.0,707.0,3383.0,1704.0,73.0,19.0,3.0,790.0,731.0,92.5,10.0,16.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,155.0,21.0,11.0,65.6
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,28-354,1993,13.0,2.0,331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,0.5,0.5,0.7,0.14,0.19,0.32,0.14,0.32,3.7,3.0,2.0,0.0,66.7,0.82,0.54,0.33,0.5,0.17,0.5,0.5,73.0,98.0,74.5,1154.0,299.0,38.0,45.0,84.4,29.0,38.0,76.3,5.0,8.0,62.5,-0.7,4.0,5.0,4.0,2.0,9.0,93.0,5.0,0.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,0.0,66.0,13.0,19.0,19.0,59.0,7.0,5.0,3.0,0.0,3.0,5.0,7.0,11.0,2.99,8.0,0.0,2.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,4.0,1.0,5.0,13.0,38.5,8.0,81.0,27.0,33.3,17.0,41.0,23.0,5.0,0.0,0.0,5.0,3.0,2.0,0.0,153.0,4.0,27.0,67.0,66.0,12.0,148.0,6.0,9.0,66.7,6.0,1.0,104.0,504.0,207.0,12.0,1.0,0.0,152.0,96.0,63.2,12.0,13.0,0.0,6.0,9.0,4.0,0.0,0.0,0.0,26.0,5.0,13.0,27.8
Amine Adli,fr FRA,"FW,MF",Leverkusen,22-002,2000,25.0,13.0,1256.0,3.0,2.0,0.0,0.0,3.0,0.0,0.21,0.14,0.36,0.21,0.36,4.5,4.5,1.8,0.32,0.13,0.45,0.32,0.45,14.0,38.0,19.0,0.0,50.0,2.72,1.36,0.08,0.16,0.12,-1.5,-1.5,392.0,520.0,75.4,5845.0,1714.0,217.0,258.0,84.1,148.0,197.0,75.1,14.0,31.0,45.2,0.2,13.0,30.0,16.0,8.0,40.0,501.0,19.0,2.0,1.0,115.0,5.0,26.0,2.0,0.0,0.0,0.0,418.0,74.0,28.0,419.0,60.0,12.0,10.0,6.0,5.0,7.0,39.0,20.0,47.0,3.37,31.0,1.0,3.0,4.0,4.0,7.0,0.5,5.0,0.0,0.0,1.0,1.0,0.0,38.0,25.0,14.0,18.0,6.0,17.0,29.0,58.6,12.0,300.0,93.0,31.0,63.0,123.0,114.0,35.0,4.0,0.0,31.0,17.0,8.0,0.0,764.0,10.0,125.0,401.0,291.0,67.0,746.0,24.0,45.0,53.3,27.0,1.0,562.0,3147.0,1916.0,83.0,24.0,19.0,733.0,546.0,74.5,43.0,33.0,0.0,27.0,32.0,8.0,0.0,0.0,0.0,92.0,19.0,35.0,35.2
Naouirou Ahamada,fr FRA,MF,Stuttgart,20-044,2002,3.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,88.2,567.0,86.0,13.0,15.0,86.7,9.0,10.0,90.0,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,3.0,5.0,28.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,6.0,35.3,4.0,10.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,39.0,0.0,6.0,28.0,7.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,34.0,163.0,73.0,3.0,0.0,0.0,35.0,32.0,91.4,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,25.0
Manuel Akanji,ch SUI,DF,Dortmund,26-297,1995,25.0,24.0,2171.0,1.0,0.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,1.8,1.8,0.1,0.08,0.0,0.08,0.08,0.08,24.1,14.0,3.0,1.0,21.4,0.58,0.12,0.07,0.33,0.13,-0.8,-0.8,1672.0,1841.0,90.8,37324.0,12541.0,461.0,500.0,92.2,870.0,903.0,96.3,336.0,420.0,80.0,-0.1,2.0,120.0,3.0,0.0,113.0,1783.0,58.0,53.0,0.0,198.0,66.0,1.0,0.0,0.0,0.0,0.0,1512.0,112.0,217.0,360.0,1386.0,56.0,5.0,1.0,3.0,19.0,24.0,14.0,11.0,0.46,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,29.0,16.0,5.0,22.0,34.0,64.7,12.0,240.0,111.0,46.3,137.0,89.0,14.0,38.0,18.0,0.0,20.0,45.0,70.0,0.0,2049.0,251.0,1051.0,1080.0,66.0,22.0,2000.0,7.0,7.0,100.0,7.0,0.0,1413.0,8270.0,4252.0,112.0,11.0,0.0,1570.0,1551.0,98.8,5.0,4.0,0.0,22.0,25.0,1.0,0.0,0.0,1.0,218.0,63.0,35.0,64.3
Kevin Akpoguma,ng NGA,DF,Hoffenheim,27-023,1995,25.0,18.0,1442.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.12,0.25,0.12,0.25,1.2,1.2,2.1,0.08,0.13,0.21,0.08,0.21,16.0,12.0,4.0,0.0,33.3,0.75,0.25,0.17,0.5,0.1,0.8,0.8,689.0,888.0,77.6,13042.0,5331.0,286.0,336.0,85.1,313.0,373.0,83.9,83.0,147.0,56.5,-0.1,12.0,51.0,13.0,2.0,74.0,711.0,177.0,17.0,2.0,124.0,18.0,28.0,0.0,0.0,0.0,0.0,529.0,203.0,156.0,85.0,605.0,23.0,160.0,1.0,3.0,22.0,31.0,34.0,27.0,1.69,18.0,1.0,3.0,3.0,1.0,4.0,0.25,2.0,0.0,0.0,1.0,0.0,1.0,36.0,19.0,17.0,11.0,8.0,17.0,28.0,60.7,11.0,239.0,71.0,29.7,93.0,95.0,51.0,50.0,1.0,0.0,49.0,32.0,29.0,1.0,1087.0,55.0,360.0,509.0,280.0,35.0,915.0,17.0,33.0,51.5,17.0,2.0,612.0,2889.0,1622.0,65.0,19.0,13.0,672.0,602.0,89.6,17.0,14.0,0.0,29.0,24.0,4.0,0.0,1.0,0.0,137.0,23.0,22.0,51.1
Lucas Alario,ar ARG,FW,Leverkusen,29-216,1992,26.0,4.0,596.0,5.0,0.0,0.0,1.0,2.0,0.0,0.76,0.0,0.76,0.76,0.76,5.6,4.8,1.1,0.85,0.17,1.01,0.73,0.9,6.6,22.0,12.0,0.0,54.5,3.32,1.81,0.23,0.42,0.22,-0.6,0.2,103.0,146.0,70.5,1373.0,221.0,66.0,90.0,73.3,31.0,37.0,83.8,2.0,7.0,28.6,-1.1,6.0,1.0,2.0,0.0,7.0,138.0,8.0,0.0,1.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,94.0,29.0,23.0,9.0,105.0,13.0,2.0,2.0,0.0,3.0,8.0,4.0,23.0,3.47,15.0,0.0,4.0,1.0,3.0,4.0,0.6,3.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,1.0,2.0,3.0,66.7,1.0,98.0,29.0,29.6,6.0,37.0,55.0,6.0,0.0,0.0,6.0,2.0,5.0,0.0,234.0,6.0,20.0,99.0,129.0,51.0,226.0,10.0,12.0,83.3,10.0,2.0,153.0,605.0,249.0,13.0,6.0,4.0,288.0,182.0,63.2,21.0,16.0,0.0,8.0,9.0,7.0,1.0,0.0,0.0,24.0,18.0,32.0,36.0
Nadiem Amiri,de GER,"MF,FW",Leverkusen,25-197,1996,13.0,3.0,369.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,0.5,0.5,0.2,0.11,0.05,0.16,0.11,0.16,4.1,8.0,2.0,1.0,25.0,1.95,0.49,0.13,0.5,0.06,0.5,0.5,184.0,223.0,82.5,3349.0,583.0,81.0,93.0,87.1,77.0,87.0,88.5,21.0,32.0,65.6,-0.2,3.0,9.0,9.0,0.0,18.0,214.0,9.0,1.0,0.0,45.0,14.0,3.0,5.0,1.0,4.0,0.0,178.0,19.0,26.0,19.0,200.0,2.0,2.0,0.0,1.0,3.0,5.0,2.0,7.0,1.71,5.0,1.0,0.0,0.0,1.0,1.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,2.0,2.0,4.0,7.0,57.1,3.0,57.0,23.0,40.4,14.0,30.0,13.0,5.0,1.0,0.0,4.0,5.0,2.0,0.0,280.0,1.0,57.0,157.0,89.0,9.0,270.0,7.0,14.0,50.0,7.0,1.0,207.0,1332.0,671.0,31.0,13.0,1.0,245.0,211.0,86.1,6.0,8.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,37.0,1.0,4.0,20.0
